211,115,1
211,114,0
211,88,1
211,89,1
211,111,0
211,110,0
211,113,1
211,112,0
211,82,2
211,83,1
211,80,0
211,81,2
211,86,1
211,87,1
211,84,0
211,85,0
211,251,0
211,304,0
211,198,2
211,256,0
211,206,0
211,226,0
211,257,2
211,3,0
211,177,0
211,254,0
211,7,0
211,247,0
211,273,2
211,255,0
211,308,0
211,309,0
211,300,1
211,301,0
211,302,0
211,303,1
211,225,0
211,305,0
211,306,0
211,307,0
211,245,0
211,244,0
211,108,1
211,109,1
211,241,0
211,240,0
211,243,1
211,242,1
211,102,0
211,103,0
211,100,0
211,101,0
211,106,1
211,107,2
211,104,0
211,105,2
211,39,0
211,38,0
211,33,2
211,32,2
211,31,1
211,30,0
211,37,0
211,36,0
211,35,0
211,34,3
211,246,0
211,310,0
211,282,1
211,252,0
211,205,1
211,223,0
211,176,0
211,60,0
211,61,1
211,62,0
211,63,1
211,64,0
211,65,0
211,66,1
211,67,0
211,68,0
211,69,1
211,175,0
211,174,0
211,173,0
211,172,0
211,171,1
211,170,0
211,203,0
211,222,1
211,288,0
211,181,1
211,253,0
211,248,0
211,182,2
211,183,0
211,180,3
211,2,0
211,162,0
211,187,0
211,184,0
211,6,0
211,220,1
211,186,0
211,188,1
211,189,2
211,311,0
211,202,1
211,313,1
211,196,0
211,221,1
211,317,0
211,185,0
211,315,0
211,316,0
211,99,1
211,98,0
211,168,0
211,169,1
211,229,1
211,228,0
211,91,0
211,90,0
211,93,0
211,92,0
211,95,0
211,94,0
211,97,0
211,96,4
211,11,0
211,10,0
211,13,0
211,12,0
211,15,0
211,14,1
211,17,1
211,16,0
211,19,0
211,18,2
211,314,1
211,117,0
211,250,1
211,116,0
211,274,0
211,204,0
211,275,0
211,151,0
211,150,0
211,153,0
211,152,1
211,155,0
211,154,2
211,157,0
211,156,0
211,159,0
211,158,0
211,277,1
211,234,0
211,238,0
211,239,1
211,279,0
211,207,1
211,235,0
211,236,0
211,237,0
211,230,0
211,231,1
211,232,1
211,233,0
211,224,0
211,280,0
211,48,0
211,49,1
211,46,0
211,47,0
211,44,1
211,45,0
211,42,0
211,43,0
211,40,0
211,41,1
211,1,2
211,5,0
211,9,1
211,272,0
211,146,2
211,147,0
211,144,0
211,145,1
211,142,1
211,143,0
211,140,0
211,141,1
211,209,2
211,208,1
211,148,0
211,149,0
211,77,1
211,76,2
211,75,1
211,74,0
211,73,0
211,72,2
211,71,1
211,70,2
211,278,0
211,79,0
211,78,0
211,263,0
211,249,0
211,262,1
211,227,0
211,261,0
211,270,1
211,260,0
211,276,2
211,267,2
211,266,2
165,216,2
165,217,12
165,214,8
165,215,6
165,212,1
165,213,1
165,210,3
165,211,2
165,264,1
165,265,5
165,218,10
165,219,2
165,133,8
165,132,9
165,131,3
165,130,3
165,137,1
165,136,4
165,135,9
165,134,3
165,139,6
165,138,7
165,166,0
165,24,9
165,25,1
165,26,3
165,27,2
165,20,2
165,21,4
165,22,5
165,23,1
165,160,1
165,28,3
165,29,2
165,161,0
165,289,8
165,0,5
165,4,4
165,281,8
165,8,12
165,283,2
165,163,3
165,285,4
165,284,6
165,287,6
165,286,1
165,119,8
165,271,7
165,258,7
165,120,7
165,121,5
165,122,1
165,123,4
165,124,3
165,125,5
165,126,2
165,127,6
165,128,2
165,129,6
165,269,1
165,268,0
165,167,3
165,118,5
165,59,1
165,58,3
165,55,5
165,54,0
165,57,1
165,56,6
165,51,0
165,50,2
165,53,4
165,52,2
165,259,5
165,312,3
165,298,1
165,299,2
165,296,2
165,297,2
165,294,9
165,295,7
165,292,5
165,293,3
165,290,2
165,291,2
165,164,1
165,201,1
165,319,3
165,318,4
165,199,5
165,179,5
165,200,4
165,195,2
165,194,7
165,197,4
165,178,6
165,191,1
165,190,5
165,193,3
165,192,5
165,115,1
165,114,4
165,88,9
165,89,5
165,111,3
165,110,1
165,113,6
165,112,3
165,82,2
165,83,3
165,80,3
165,81,7
165,86,9
165,87,3
165,84,10
165,85,8
165,251,2
165,304,2
165,198,6
165,256,0
165,206,3
165,226,4
165,257,4
165,3,2
165,177,2
165,254,1
165,7,3
165,247,9
165,273,6
165,255,6
165,308,6
165,309,4
165,300,2
165,301,2
165,302,3
165,303,4
165,225,3
165,305,7
165,306,2
165,307,1
165,245,4
165,244,2
165,108,1
165,109,5
165,241,2
165,240,0
165,243,12
165,242,10
165,102,3
165,103,12
165,100,1
165,101,1
165,106,3
165,107,8
165,104,6
165,105,4
165,39,1
165,38,1
165,33,4
165,32,6
165,31,4
165,30,3
165,37,0
165,36,0
165,35,4
165,34,4
165,246,5
165,310,1
165,282,7
165,252,5
165,205,13
165,223,2
165,176,1
165,60,2
165,61,3
165,62,4
165,63,0
165,64,1
165,65,5
165,66,9
165,67,1
165,68,2
165,69,3
165,175,4
165,174,1
165,173,3
165,172,1
165,171,3
165,170,2
165,203,2
165,222,3
165,288,3
165,181,3
165,253,3
165,248,4
165,182,4
165,183,6
165,180,5
165,2,2
165,162,2
165,187,3
165,184,2
165,6,2
165,220,6
165,186,1
165,188,5
165,189,6
165,311,6
165,202,2
165,313,2
165,196,9
165,221,3
165,317,2
165,185,4
165,315,4
165,316,2
165,99,5
165,98,0
165,168,1
165,169,6
165,229,5
165,228,5
165,91,4
165,90,0
165,93,3
165,92,2
165,95,0
165,94,1
165,97,3
165,96,14
165,11,1
165,10,2
165,13,2
165,12,2
165,15,1
165,14,7
165,17,6
165,16,0
165,19,0
165,18,4
165,314,4
165,117,3
165,250,6
165,116,1
165,274,1
165,204,6
165,275,1
165,151,0
165,150,2
165,153,3
165,152,5
165,155,2
165,154,3
165,157,1
165,156,8
165,159,3
165,158,4
165,277,4
165,234,4
165,238,3
165,239,6
165,279,9
165,207,7
165,235,2
165,236,1
165,237,1
165,230,2
165,231,2
165,232,2
165,233,2
165,224,6
165,280,10
165,48,3
165,49,3
165,46,2
165,47,4
165,44,7
165,45,3
165,42,4
165,43,2
165,40,0
165,41,5
165,1,3
165,5,3
165,9,3
165,272,2
165,146,8
165,147,2
165,144,5
165,145,3
165,142,6
165,143,1
165,140,6
165,141,4
165,209,5
165,208,3
165,148,4
165,149,4
165,77,10
165,76,12
165,75,7
165,74,5
165,73,1
165,72,6
165,71,3
165,70,2
165,278,3
165,79,1
165,78,2
165,263,0
165,249,5
165,262,4
165,227,3
165,261,1
165,270,4
165,260,3
165,276,9
165,267,4
165,266,2
264,216,0
264,217,2
264,214,1
264,215,2
264,212,0
264,213,1
264,210,0
264,211,0
264,165,1
264,265,0
264,218,2
264,219,0
264,133,1
264,132,2
264,131,1
264,130,1
264,137,0
264,136,2
264,135,2
264,134,0
264,139,0
264,138,2
264,166,0
264,24,1
264,25,0
264,26,0
264,27,2
264,20,0
264,21,2
264,22,2
264,23,1
264,160,0
264,28,0
264,29,1
264,161,0
264,289,2
264,0,2
264,4,1
264,281,0
264,8,2
264,283,0
264,163,0
264,285,1
264,284,0
264,287,2
264,286,0
264,119,2
264,271,1
264,258,2
264,120,2
264,121,2
264,122,0
264,123,2
264,124,0
264,125,2
264,126,0
264,127,2
264,128,0
264,129,2
264,269,0
264,268,0
264,167,1
264,118,2
264,59,0
264,58,0
264,55,2
264,54,0
264,57,0
264,56,1
264,51,0
264,50,0
264,53,0
264,52,0
264,259,2
264,312,1
264,298,0
264,299,0
264,296,0
264,297,0
264,294,2
264,295,1
264,292,2
264,293,2
264,290,0
264,291,0
264,164,0
264,201,0
264,319,1
264,318,2
264,199,2
264,179,0
264,200,1
264,195,0
264,194,2
264,197,2
264,178,2
264,191,0
264,190,0
264,193,1
264,192,0
264,115,0
264,114,0
264,88,2
264,89,0
264,111,1
264,110,0
264,113,0
264,112,0
264,82,0
264,83,2
264,80,0
264,81,1
264,86,2
264,87,0
264,84,1
264,85,2
264,251,2
264,304,0
264,198,0
264,256,0
264,206,0
264,226,2
264,257,0
264,3,0
264,177,0
264,254,0
264,7,0
264,247,0
264,273,2
264,255,2
264,308,1
264,309,2
264,300,0
264,301,2
264,302,1
264,303,0
264,225,0
264,305,2
264,306,0
264,307,0
264,245,2
264,244,0
264,108,0
264,109,0
264,241,0
264,240,0
264,243,2
264,242,2
264,102,0
264,103,2
264,100,0
264,101,0
264,106,1
264,107,2
264,104,1
264,105,0
264,39,0
264,38,0
264,33,0
264,32,0
264,31,1
264,30,0
264,37,0
264,36,0
264,35,0
264,34,0
264,246,2
264,310,0
264,282,1
264,252,2
264,205,2
264,223,0
264,176,0
264,60,0
264,61,0
264,62,2
264,63,0
264,64,0
264,65,2
264,66,2
264,67,0
264,68,0
264,69,0
264,175,1
264,174,0
264,173,1
264,172,2
264,171,1
264,170,0
264,203,0
264,222,0
264,288,1
264,181,2
264,253,1
264,248,1
264,182,0
264,183,2
264,180,0
264,2,0
264,162,2
264,187,0
264,184,1
264,6,1
264,220,2
264,186,0
264,188,0
264,189,0
264,311,2
264,202,0
264,313,0
264,196,2
264,221,0
264,317,0
264,185,1
264,315,0
264,316,0
264,99,1
264,98,0
264,168,0
264,169,2
264,229,2
264,228,2
264,91,1
264,90,0
264,93,0
264,92,1
264,95,0
264,94,0
264,97,1
264,96,2
264,11,0
264,10,0
264,13,0
264,12,0
264,15,0
264,14,0
264,17,0
264,16,0
264,19,0
264,18,2
264,314,0
264,117,0
264,250,2
264,116,0
264,274,0
264,204,0
264,275,0
264,151,0
264,150,0
264,153,2
264,152,1
264,155,1
264,154,0
264,157,0
264,156,1
264,159,1
264,158,1
264,277,1
264,234,2
264,238,2
264,239,1
264,279,2
264,207,2
264,235,1
264,236,2
264,237,0
264,230,0
264,231,0
264,232,0
264,233,0
264,224,1
264,280,1
264,48,1
264,49,0
264,46,0
264,47,0
264,44,2
264,45,0
264,42,0
264,43,0
264,40,0
264,41,1
264,1,0
264,5,0
264,9,0
264,272,1
264,146,2
264,147,0
264,144,1
264,145,0
264,142,2
264,143,0
264,140,2
264,141,2
264,209,0
264,208,2
264,148,2
264,149,0
264,77,2
264,76,2
264,75,2
264,74,2
264,73,0
264,72,1
264,71,0
264,70,0
264,278,1
264,79,0
264,78,0
264,263,0
264,249,2
264,262,0
264,227,2
264,261,0
264,270,0
264,260,0
264,276,2
264,267,0
264,266,0
265,216,1
265,217,6
265,214,1
265,215,2
265,212,2
265,213,0
265,210,0
265,211,2
265,165,5
265,264,0
265,218,3
265,219,1
265,133,4
265,132,2
265,131,1
265,130,2
265,137,0
265,136,4
265,135,4
265,134,3
265,139,4
265,138,3
265,166,0
265,24,4
265,25,0
265,26,3
265,27,0
265,20,2
265,21,1
265,22,2
265,23,0
265,160,0
265,28,3
265,29,0
265,161,0
265,289,3
265,0,2
265,4,2
265,281,2
265,8,5
265,283,2
265,163,1
265,285,0
265,284,3
265,287,3
265,286,0
265,119,3
265,271,2
265,258,3
265,120,4
265,121,2
265,122,2
265,123,2
265,124,2
265,125,0
265,126,0
265,127,3
265,128,0
265,129,2
265,269,1
265,268,0
265,167,2
265,118,3
265,59,2
265,58,3
265,55,2
265,54,0
265,57,0
265,56,3
265,51,0
265,50,2
265,53,4
265,52,0
265,259,1
265,312,1
265,298,1
265,299,0
265,296,3
265,297,0
265,294,2
265,295,2
265,292,2
265,293,1
265,290,2
265,291,1
265,164,2
265,201,0
265,319,1
265,318,1
265,199,1
265,179,2
265,200,1
265,195,2
265,194,2
265,197,1
265,178,3
265,191,0
265,190,3
265,193,1
265,192,1
265,115,2
265,114,2
265,88,3
265,89,4
265,111,1
265,110,1
265,113,4
265,112,2
265,82,2
265,83,2
265,80,0
265,81,3
265,86,4
265,87,2
265,84,3
265,85,2
265,251,0
265,304,1
265,198,2
265,256,0
265,206,2
265,226,1
265,257,3
265,3,1
265,177,0
265,254,1
265,7,1
265,247,2
265,273,4
265,255,0
265,308,3
265,309,2
265,300,1
265,301,0
265,302,1
265,303,2
265,225,1
265,305,1
265,306,0
265,307,0
265,245,0
265,244,1
265,108,2
265,109,2
265,241,1
265,240,0
265,243,6
265,242,5
265,102,2
265,103,4
265,100,0
265,101,0
265,106,1
265,107,2
265,104,4
265,105,4
265,39,1
265,38,1
265,33,3
265,32,4
265,31,3
265,30,2
265,37,0
265,36,0
265,35,4
265,34,3
265,246,1
265,310,0
265,282,5
265,252,2
265,205,4
265,223,1
265,176,0
265,60,0
265,61,3
265,62,0
265,63,1
265,64,1
265,65,3
265,66,2
265,67,0
265,68,0
265,69,2
265,175,1
265,174,1
265,173,0
265,172,1
265,171,3
265,170,1
265,203,1
265,222,2
265,288,0
265,181,1
265,253,2
265,248,1
265,182,3
265,183,4
265,180,4
265,2,1
265,162,1
265,187,1
265,184,0
265,6,1
265,220,1
265,186,2
265,188,2
265,189,3
265,311,2
265,202,1
265,313,1
265,196,5
265,221,2
265,317,0
265,185,1
265,315,1
265,316,0
265,99,3
265,98,2
265,168,1
265,169,3
265,229,2
265,228,0
265,91,1
265,90,0
265,93,0
265,92,1
265,95,0
265,94,2
265,97,0
265,96,7
265,11,1
265,10,0
265,13,1
265,12,0
265,15,0
265,14,4
265,17,3
265,16,1
265,19,0
265,18,3
265,314,2
265,117,0
265,250,1
265,116,2
265,274,1
265,204,2
265,275,1
265,151,0
265,150,0
265,153,0
265,152,1
265,155,0
265,154,1
265,157,1
265,156,3
265,159,0
265,158,1
265,277,2
265,234,1
265,238,0
265,239,2
265,279,2
265,207,4
265,235,0
265,236,0
265,237,0
265,230,0
265,231,2
265,232,2
265,233,2
265,224,3
265,280,4
265,48,0
265,49,2
265,46,1
265,47,2
265,44,2
265,45,2
265,42,1
265,43,2
265,40,0
265,41,2
265,1,2
265,5,2
265,9,1
265,272,1
265,146,4
265,147,1
265,144,1
265,145,1
265,142,2
265,143,1
265,140,2
265,141,1
265,209,2
265,208,1
265,148,1
265,149,1
265,77,5
265,76,5
265,75,3
265,74,0
265,73,1
265,72,4
265,71,1
265,70,1
265,278,1
265,79,1
265,78,2
265,263,0
265,249,1
265,262,3
265,227,0
265,261,0
265,270,3
265,260,1
265,276,3
265,267,3
265,266,1
218,216,1
218,217,12
218,214,7
218,215,6
218,212,2
218,213,1
218,210,3
218,211,0
218,165,10
218,264,2
218,265,3
218,219,3
218,133,8
218,132,8
218,131,3
218,130,3
218,137,2
218,136,4
218,135,11
218,134,2
218,139,3
218,138,10
218,166,2
218,24,8
218,25,1
218,26,1
218,27,5
218,20,0
218,21,7
218,22,6
218,23,1
218,160,1
218,28,2
218,29,2
218,161,0
218,289,13
218,0,9
218,4,4
218,281,6
218,8,14
218,283,0
218,163,2
218,285,7
218,284,7
218,287,7
218,286,0
218,119,8
218,271,6
218,258,8
218,120,7
218,121,6
218,122,1
218,123,8
218,124,4
218,125,7
218,126,3
218,127,7
218,128,2
218,129,6
218,269,0
218,268,0
218,167,4
218,118,8
218,59,2
218,58,2
218,55,7
218,54,0
218,57,1
218,56,6
218,51,0
218,50,4
218,53,3
218,52,2
218,259,7
218,312,2
218,298,2
218,299,3
218,296,2
218,297,2
218,294,10
218,295,6
218,292,6
218,293,4
218,290,5
218,291,3
218,164,2
218,201,1
218,319,3
218,318,7
218,199,5
218,179,4
218,200,5
218,195,3
218,194,7
218,197,7
218,178,7
218,191,2
218,190,3
218,193,3
218,192,4
218,115,1
218,114,5
218,88,11
218,89,5
218,111,2
218,110,2
218,113,6
218,112,2
218,82,0
218,83,3
218,80,5
218,81,7
218,86,11
218,87,0
218,84,11
218,85,8
218,251,3
218,304,2
218,198,5
218,256,0
218,206,6
218,226,7
218,257,2
218,3,3
218,177,2
218,254,2
218,7,2
218,247,11
218,273,5
218,255,7
218,308,6
218,309,6
218,300,2
218,301,3
218,302,4
218,303,4
218,225,1
218,305,10
218,306,3
218,307,1
218,245,6
218,244,1
218,108,0
218,109,5
218,241,3
218,240,0
218,243,12
218,242,11
218,102,5
218,103,14
218,100,1
218,101,0
218,106,3
218,107,10
218,104,7
218,105,4
218,39,0
218,38,0
218,33,4
218,32,4
218,31,4
218,30,4
218,37,0
218,36,0
218,35,4
218,34,2
218,246,9
218,310,2
218,282,5
218,252,7
218,205,15
218,223,1
218,176,1
218,60,2
218,61,1
218,62,5
218,63,1
218,64,2
218,65,7
218,66,7
218,67,1
218,68,2
218,69,2
218,175,4
218,174,2
218,173,2
218,172,3
218,171,2
218,170,2
218,203,4
218,222,2
218,288,5
218,181,3
218,253,5
218,248,4
218,182,3
218,183,5
218,180,2
218,2,5
218,162,6
218,187,3
218,184,3
218,6,1
218,220,9
218,186,2
218,188,6
218,189,4
218,311,11
218,202,1
218,313,1
218,196,10
218,221,2
218,317,1
218,185,5
218,315,5
218,316,2
218,99,6
218,98,1
218,168,2
218,169,9
218,229,6
218,228,6
218,91,2
218,90,0
218,93,4
218,92,3
218,95,0
218,94,2
218,97,2
218,96,12
218,11,3
218,10,1
218,13,3
218,12,2
218,15,2
218,14,7
218,17,5
218,16,1
218,19,0
218,18,3
218,314,5
218,117,2
218,250,4
218,116,1
218,274,2
218,204,5
218,275,1
218,151,0
218,150,2
218,153,6
218,152,5
218,155,2
218,154,2
218,157,1
218,156,8
218,159,4
218,158,6
218,277,4
218,234,7
218,238,5
218,239,6
218,279,11
218,207,7
218,235,2
218,236,2
218,237,1
218,230,3
218,231,1
218,232,3
218,233,2
218,224,7
218,280,8
218,48,4
218,49,2
218,46,3
218,47,4
218,44,9
218,45,4
218,42,5
218,43,1
218,40,0
218,41,6
218,1,1
218,5,3
218,9,1
218,272,2
218,146,11
218,147,0
218,144,6
218,145,1
218,142,7
218,143,2
218,140,11
218,141,4
218,209,6
218,208,4
218,148,3
218,149,7
218,77,7
218,76,10
218,75,9
218,74,6
218,73,3
218,72,5
218,71,1
218,70,2
218,278,4
218,79,0
218,78,2
218,263,0
218,249,7
218,262,3
218,227,6
218,261,0
218,270,2
218,260,2
218,276,6
218,267,2
218,266,4
219,216,0
219,217,1
219,214,2
219,215,3
219,212,0
219,213,0
219,210,1
219,211,0
219,165,2
219,264,0
219,265,1
219,218,3
219,133,1
219,132,2
219,131,1
219,130,1
219,137,0
219,136,0
219,135,2
219,134,2
219,139,1
219,138,2
219,166,0
219,24,2
219,25,0
219,26,1
219,27,0
219,20,0
219,21,1
219,22,1
219,23,0
219,160,0
219,28,0
219,29,0
219,161,0
219,289,3
219,0,1
219,4,0
219,281,1
219,8,2
219,283,0
219,163,0
219,285,1
219,284,2
219,287,0
219,286,0
219,119,1
219,271,0
219,258,2
219,120,1
219,121,0
219,122,0
219,123,0
219,124,2
219,125,0
219,126,1
219,127,1
219,128,0
219,129,0
219,269,0
219,268,0
219,167,1
219,118,2
219,59,0
219,58,0
219,55,1
219,54,0
219,57,0
219,56,2
219,51,0
219,50,2
219,53,1
219,52,0
219,259,0
219,312,1
219,298,0
219,299,0
219,296,0
219,297,0
219,294,1
219,295,0
219,292,1
219,293,0
219,290,2
219,291,0
219,164,1
219,201,0
219,319,0
219,318,1
219,199,0
219,179,1
219,200,0
219,195,1
219,194,2
219,197,1
219,178,3
219,191,0
219,190,1
219,193,2
219,192,2
219,115,0
219,114,1
219,88,2
219,89,2
219,111,0
219,110,0
219,113,3
219,112,0
219,82,0
219,83,0
219,80,1
219,81,1
219,86,0
219,87,0
219,84,2
219,85,2
219,251,0
219,304,0
219,198,1
219,256,0
219,206,2
219,226,1
219,257,1
219,3,1
219,177,0
219,254,0
219,7,1
219,247,1
219,273,0
219,255,1
219,308,2
219,309,2
219,300,1
219,301,0
219,302,0
219,303,2
219,225,0
219,305,1
219,306,0
219,307,0
219,245,0
219,244,0
219,108,0
219,109,1
219,241,1
219,240,0
219,243,2
219,242,2
219,102,1
219,103,2
219,100,0
219,101,0
219,106,1
219,107,1
219,104,0
219,105,0
219,39,0
219,38,0
219,33,0
219,32,1
219,31,0
219,30,1
219,37,0
219,36,0
219,35,1
219,34,0
219,246,1
219,310,0
219,282,0
219,252,1
219,205,2
219,223,0
219,176,1
219,60,0
219,61,0
219,62,0
219,63,0
219,64,0
219,65,1
219,66,1
219,67,0
219,68,0
219,69,0
219,175,0
219,174,0
219,173,0
219,172,0
219,171,0
219,170,0
219,203,2
219,222,0
219,288,0
219,181,0
219,253,0
219,248,0
219,182,3
219,183,1
219,180,2
219,2,0
219,162,0
219,187,1
219,184,0
219,6,0
219,220,3
219,186,0
219,188,2
219,189,2
219,311,2
219,202,0
219,313,0
219,196,1
219,221,1
219,317,1
219,185,0
219,315,1
219,316,1
219,99,1
219,98,0
219,168,0
219,169,2
219,229,1
219,228,1
219,91,0
219,90,0
219,93,3
219,92,1
219,95,0
219,94,0
219,97,0
219,96,2
219,11,1
219,10,0
219,13,0
219,12,0
219,15,0
219,14,2
219,17,2
219,16,0
219,19,0
219,18,1
219,314,3
219,117,0
219,250,0
219,116,0
219,274,0
219,204,1
219,275,0
219,151,0
219,150,0
219,153,0
219,152,0
219,155,0
219,154,0
219,157,0
219,156,1
219,159,1
219,158,0
219,277,0
219,234,0
219,238,0
219,239,1
219,279,1
219,207,2
219,235,0
219,236,0
219,237,0
219,230,0
219,231,0
219,232,0
219,233,0
219,224,2
219,280,2
219,48,0
219,49,0
219,46,0
219,47,0
219,44,2
219,45,0
219,42,2
219,43,0
219,40,0
219,41,0
219,1,0
219,5,2
219,9,0
219,272,0
219,146,2
219,147,0
219,144,2
219,145,0
219,142,0
219,143,0
219,140,3
219,141,0
219,209,1
219,208,0
219,148,0
219,149,1
219,77,2
219,76,2
219,75,1
219,74,2
219,73,0
219,72,0
219,71,0
219,70,1
219,278,0
219,79,0
219,78,0
219,263,0
219,249,0
219,262,1
219,227,0
219,261,0
219,270,1
219,260,0
219,276,1
219,267,0
219,266,0
133,216,1
133,217,11
133,214,5
133,215,4
133,212,1
133,213,1
133,210,2
133,211,1
133,165,8
133,264,1
133,265,4
133,218,8
133,219,1
133,132,7
133,131,2
133,130,4
133,137,2
133,136,5
133,135,6
133,134,3
133,139,4
133,138,8
133,166,0
133,24,6
133,25,1
133,26,1
133,27,3
133,20,1
133,21,4
133,22,5
133,23,1
133,160,1
133,28,3
133,29,2
133,161,0
133,289,7
133,0,5
133,4,5
133,281,5
133,8,9
133,283,1
133,163,2
133,285,5
133,284,5
133,287,5
133,286,1
133,119,4
133,271,5
133,258,6
133,120,4
133,121,7
133,122,1
133,123,5
133,124,2
133,125,3
133,126,3
133,127,4
133,128,2
133,129,4
133,269,0
133,268,0
133,167,1
133,118,6
133,59,2
133,58,3
133,55,5
133,54,0
133,57,1
133,56,4
133,51,0
133,50,3
133,53,5
133,52,2
133,259,5
133,312,2
133,298,2
133,299,1
133,296,2
133,297,2
133,294,7
133,295,4
133,292,3
133,293,2
133,290,3
133,291,4
133,164,1
133,201,1
133,319,2
133,318,3
133,199,3
133,179,2
133,200,4
133,195,1
133,194,3
133,197,3
133,178,5
133,191,2
133,190,2
133,193,2
133,192,4
133,115,2
133,114,5
133,88,5
133,89,6
133,111,4
133,110,2
133,113,5
133,112,2
133,82,1
133,83,3
133,80,2
133,81,5
133,86,6
133,87,2
133,84,8
133,85,5
133,251,1
133,304,2
133,198,2
133,256,0
133,206,4
133,226,6
133,257,2
133,3,3
133,177,0
133,254,2
133,7,2
133,247,4
133,273,6
133,255,4
133,308,3
133,309,3
133,300,2
133,301,1
133,302,4
133,303,3
133,225,2
133,305,5
133,306,1
133,307,0
133,245,3
133,244,1
133,108,2
133,109,5
133,241,2
133,240,0
133,243,9
133,242,8
133,102,3
133,103,7
133,100,1
133,101,0
133,106,2
133,107,6
133,104,6
133,105,5
133,39,0
133,38,0
133,33,4
133,32,5
133,31,5
133,30,4
133,37,0
133,36,0
133,35,3
133,34,3
133,246,5
133,310,1
133,282,7
133,252,5
133,205,10
133,223,1
133,176,1
133,60,2
133,61,3
133,62,3
133,63,1
133,64,2
133,65,5
133,66,8
133,67,1
133,68,2
133,69,3
133,175,3
133,174,2
133,173,3
133,172,2
133,171,3
133,170,2
133,203,1
133,222,4
133,288,3
133,181,2
133,253,4
133,248,4
133,182,2
133,183,5
133,180,4
133,2,3
133,162,2
133,187,1
133,184,1
133,6,1
133,220,6
133,186,2
133,188,5
133,189,2
133,311,6
133,202,2
133,313,1
133,196,7
133,221,2
133,317,2
133,185,3
133,315,4
133,316,2
133,99,5
133,98,1
133,168,2
133,169,6
133,229,3
133,228,5
133,91,2
133,90,0
133,93,2
133,92,2
133,95,0
133,94,2
133,97,3
133,96,10
133,11,2
133,10,2
133,13,2
133,12,1
133,15,0
133,14,4
133,17,4
133,16,1
133,19,0
133,18,4
133,314,3
133,117,2
133,250,3
133,116,1
133,274,2
133,204,5
133,275,1
133,151,0
133,150,2
133,153,3
133,152,2
133,155,0
133,154,2
133,157,2
133,156,8
133,159,4
133,158,4
133,277,2
133,234,4
133,238,2
133,239,5
133,279,6
133,207,6
133,235,2
133,236,1
133,237,1
133,230,0
133,231,2
133,232,3
133,233,3
133,224,4
133,280,7
133,48,3
133,49,3
133,46,3
133,47,4
133,44,5
133,45,3
133,42,3
133,43,3
133,40,0
133,41,4
133,1,1
133,5,3
133,9,1
133,272,2
133,146,6
133,147,1
133,144,2
133,145,1
133,142,5
133,143,2
133,140,6
133,141,3
133,209,4
133,208,3
133,148,2
133,149,4
133,77,8
133,76,6
133,75,7
133,74,4
133,73,2
133,72,6
133,71,3
133,70,2
133,278,3
133,79,0
133,78,2
133,263,0
133,249,4
133,262,4
133,227,3
133,261,1
133,270,1
133,260,2
133,276,7
133,267,3
133,266,3
132,216,2
132,217,12
132,214,5
132,215,6
132,212,2
132,213,1
132,210,3
132,211,0
132,165,9
132,264,2
132,265,2
132,218,8
132,219,2
132,133,7
132,131,2
132,130,3
132,137,1
132,136,5
132,135,6
132,134,2
132,139,5
132,138,7
132,166,0
132,24,5
132,25,1
132,26,1
132,27,3
132,20,0
132,21,6
132,22,6
132,23,1
132,160,1
132,28,1
132,29,2
132,161,0
132,289,7
132,0,6
132,4,3
132,281,5
132,8,11
132,283,0
132,163,1
132,285,4
132,284,5
132,287,4
132,286,1
132,119,6
132,271,4
132,258,6
132,120,5
132,121,7
132,122,1
132,123,5
132,124,1
132,125,5
132,126,2
132,127,4
132,128,2
132,129,5
132,269,1
132,268,0
132,167,3
132,118,6
132,59,0
132,58,2
132,55,4
132,54,0
132,57,1
132,56,4
132,51,0
132,50,2
132,53,3
132,52,2
132,259,5
132,312,2
132,298,1
132,299,2
132,296,1
132,297,2
132,294,7
132,295,3
132,292,6
132,293,2
132,290,1
132,291,2
132,164,0
132,201,1
132,319,1
132,318,5
132,199,4
132,179,4
132,200,2
132,195,0
132,194,6
132,197,3
132,178,8
132,191,1
132,190,3
132,193,3
132,192,5
132,115,0
132,114,3
132,88,8
132,89,4
132,111,4
132,110,1
132,113,4
132,112,4
132,82,0
132,83,4
132,80,3
132,81,4
132,86,9
132,87,2
132,84,8
132,85,8
132,251,2
132,304,2
132,198,3
132,256,0
132,206,3
132,226,6
132,257,1
132,3,2
132,177,1
132,254,1
132,7,2
132,247,7
132,273,4
132,255,6
132,308,4
132,309,5
132,300,1
132,301,2
132,302,3
132,303,3
132,225,3
132,305,8
132,306,1
132,307,0
132,245,4
132,244,2
132,108,1
132,109,4
132,241,2
132,240,0
132,243,10
132,242,7
132,102,2
132,103,10
132,100,1
132,101,1
132,106,4
132,107,7
132,104,6
132,105,3
132,39,1
132,38,1
132,33,2
132,32,4
132,31,3
132,30,2
132,37,0
132,36,0
132,35,3
132,34,1
132,246,5
132,310,1
132,282,5
132,252,6
132,205,9
132,223,2
132,176,1
132,60,2
132,61,3
132,62,4
132,63,0
132,64,1
132,65,5
132,66,9
132,67,1
132,68,2
132,69,1
132,175,2
132,174,1
132,173,3
